is_positive,id,datetime,user,message,bart_is_positive
1,2054208245,Sat Jun 06 06:49:41 PDT 2009,MTVnHollyWEST23,Whaddup Whaddup Whaddup Whaddup Whaddup  I Got white girl swag from MY HEAD TO MY shOES Whaddup @yungla ,0.003885063575580716
1,1957149428,Thu May 28 23:39:26 PDT 2009,phunt,@tom_e_white http://my.safaribooksonline.com/9780596521974 -- congrats on getting out the Hadoop book (esp the ZooKeeper chapter  ),0.6051074266433716
1,2191233426,Tue Jun 16 04:49:51 PDT 2009,Kate_BridgeMin,Working on photos from Hillsong's 1 year celebration!!! stay tuned   www.hillsong.co.za,0.4304848909378052
0,1676986590,Fri May 01 23:59:27 PDT 2009,Libra_Style,@PrincessSuperC I heard that supernatural and click flash didn't make the cut on the final product.....why Ciara why? ,0.000606208574026823
0,2230296682,Thu Jun 18 16:54:58 PDT 2009,shaestar,Willow seems almost better! Harper sounds worse  off to the Drs...,0.16259446740150452
1,2058367401,Sat Jun 06 14:47:55 PDT 2009,meglizmiller,MY FAVORITE WORD IS NO! ,0.0016857875743880868
0,1963325135,Fri May 29 12:33:09 PDT 2009,samkrishna,@ELEWW Dood - they've locked down your Vimeo WH video. ,0.008616680279374123
0,2001978561,Tue Jun 02 02:44:00 PDT 2009,kriscorrea,is having information overload... getting dizzy  http://plurk.com/p/xugag,0.0007151830359362066
1,1557819120,Sun Apr 19 06:08:39 PDT 2009,mathiepe,@schel You're absolutely right! ,0.8952288627624512
1,1833745417,Mon May 18 00:18:37 PDT 2009,candidcomments,"@ellieowen1 Honestly, it depends on the woman.. I love dresses that tend to dip low in the back ",0.1516597419977188
0,1880148117,Fri May 22 00:15:09 PDT 2009,risha_,I feel as though I'm letting down the feminist side by being so focused on ATP and not nearly as much on WTA. =/ Sorry. ,0.001262547099031508
0,2181196530,Mon Jun 15 11:29:59 PDT 2009,cjdcow,im trying to keep awake!!!!!!!!!!!!!!! its painful ,0.0009810223709791899
0,1999946178,Mon Jun 01 21:06:51 PDT 2009,karly_phillips,feeling ill ill ill.  goodnight.,0.00029463140526786447
0,2216164070,Wed Jun 17 19:07:18 PDT 2009,VTPG,@cabel the best part about that is when you do use an IE8 useragent it says to disable compatibility mode in the hints ,0.9495814442634583
0,2183762502,Mon Jun 15 14:57:09 PDT 2009,SunSunSunny,@EwitaK where is the love yall seeing movies without me ,0.011890945956110954
0,1975439904,Sat May 30 15:09:40 PDT 2009,starskiba,@nidialmann @2_Centz wish i was there ,0.08795075118541718
1,2068556860,Sun Jun 07 14:17:13 PDT 2009,RealDsmiff,watching tv. &quot;2 fast 2 furious&quot; dang I remember when I loved this damn movie ,0.06450603157281876
0,2323432231,Thu Jun 25 00:37:49 PDT 2009,ajpeacock,Doh! Planned to do some work in the cafe before a meeting. eduroam is not working. Spent the last ten minutes setting up roamnet. ,0.002961313584819436
1,2188435142,Mon Jun 15 21:53:41 PDT 2009,EmelyCuellar,Hahaha blakk is reckkkin it. :p throwwwwwed. ,0.0019030291587114334
1,1979953100,Sun May 31 05:09:06 PDT 2009,kristin_alise,"Roaming the floor today  I will need some company on here, it's not busy!",0.38227128982543945
1,2064079002,Sun Jun 07 05:09:02 PDT 2009,agirlcalledm,@SuzySpaatz ~ hi! sounds like you're feeling a bit better...that's great! you have a great day! ,0.9766804575920105
1,1753196202,Sun May 10 00:31:36 PDT 2009,juiicysam,Here  dude we got here n a table readyyy fo us ,0.6380111575126648
1,1988795165,Sun May 31 23:23:49 PDT 2009,FlonesFan,@LittleFletcher Hi Carrie  How are you this morning? Xxx,0.7211174964904785
1,2012896491,Tue Jun 02 21:30:06 PDT 2009,YwalkWhenUcnFLY,"@StarJonesEsq On a good note, we DID meet at Marty Richards RED BALL a few years ago, you were so sweet to me I'll never forget it ",0.9772621393203735
0,2222469717,Thu Jun 18 07:01:33 PDT 2009,xxkroseexx,@OhSnapItsNicole why does it always rain when your not heree ,0.0017268189694732428
1,1770583681,Mon May 11 21:43:17 PDT 2009,lalayu,HAHAHAHAHAHHAHAHA. I dont think we need to jump anyone. She's hot  #hewouldbeluckytobebuttercupdsboyfriend,0.3949461281299591
0,1880739158,Fri May 22 02:19:40 PDT 2009,Apocalyptica,"@DracoRigel Good Morning to you. No sun here today I am afraid, its rainng  But got my coffee ;)",0.028241025283932686
1,1827493752,Sun May 17 10:49:45 PDT 2009,addieking,"@spiv1 no prob, anytime you need some drinking support/encouragement, I&quot;m here  It's my specialty ",0.7491123080253601
0,2226909180,Thu Jun 18 12:32:19 PDT 2009,elizmjohnson,@crystalchappell ok I will go back to painting my house ,0.5955873131752014
1,2050490807,Fri Jun 05 18:45:48 PDT 2009,tanyanoel,@BayAreaCheap there r a few of us local yocals around  happy to find u on twitter 2day,0.8561540246009827
1,2061151950,Sat Jun 06 20:16:58 PDT 2009,Doctor_Rob,"just back from SuperCheap - a most successful trip. The bikes are tanked &amp; checked for the week, so all ready to start relaxing ",0.8947096467018127
0,1792998810,Thu May 14 00:59:46 PDT 2009,BdotMillz,@mscrissy nope..I know ,0.01573314517736435
1,2190444209,Tue Jun 16 02:44:54 PDT 2009,pechapanda,@sephrenia1982 good work ,0.9740778207778931
1,1966468182,Fri May 29 17:49:21 PDT 2009,mnrmg,@madonnamike I thought you'd be pissed at me because you love CL. I totally respect her and that's why I made the reference ,0.01711534708738327
0,2302410901,Tue Jun 23 16:46:12 PDT 2009,M4keAScenex3,OKLAHOMA!!! for a couple hours. i'm seriously missing civilization ,0.23949693143367767
1,1965260487,Fri May 29 15:36:25 PDT 2009,Waqqar,@marioSOTM I ended up helping out Radio 1 newsbeat out there. It was a massively fun evening I spent with them. Champions of England! ,0.5379441380500793
1,1834643188,Mon May 18 03:42:26 PDT 2009,patholio,@pmdhazy While your at it can you make me a thingamy? Looks a bit like |___/\ but bigger and it offer a hole in it  #engineeringdrawing,0.0591621994972229
0,1982797790,Sun May 31 11:55:25 PDT 2009,GipsyMoonStar,FINALLY IM BACKKKKKKK!!!!!!!!!!! =D and with bad news  R.I.P. Don To~o...,0.0039047193713486195
1,1754424920,Sun May 10 06:13:32 PDT 2009,oreadeyinka,Happy Mother's Day to the wondeful Mum's in America  God Bless You All.,0.6932834386825562
0,2204709383,Wed Jun 17 02:55:56 PDT 2009,anikkss,says i so miss justice  Broom box kada. ,0.0016560814110562205
1,2066643833,Sun Jun 07 10:54:27 PDT 2009,Poppins__09,@Primevalfans aw cool  and the woman who plays Morgana in Merlin is in it too,0.8846981525421143
1,2189212995,Mon Jun 15 23:30:17 PDT 2009,RockIt_Man,@TheUncoolest ,0.0008821459487080574
1,2061920911,Sat Jun 06 21:55:04 PDT 2009,jodicobb,Night in with the rock star...  ,0.6254637241363525
1,1971411001,Sat May 30 07:02:50 PDT 2009,stavsxx,@BATYASMUSIC Don't really have a reason.. haha sounds stupid. I'll be 14 ,0.0011638973373919725
1,1751678471,Sat May 09 20:00:55 PDT 2009,StEvEnFiErCeNeS,ugh i wish this school year would go faster so i can move on in life ,0.0005939951515756547
0,2298320540,Tue Jun 23 11:31:50 PDT 2009,NakedWithSocks,@IrieDiva can only make what the company has available ,0.07535900920629501
0,1978973182,Sun May 31 01:08:05 PDT 2009,TessaG,"@rhysatwork @dsko @beet09 @ausi1 Hope you guys are all going well with your #NET12 assignments...I'm trying to cut 34,354 down to 3,435 ",0.24118268489837646
1,2053167034,Sat Jun 06 03:32:13 PDT 2009,playleimagery,Off to Whipsnade  Hope it's dry,0.4825909733772278
0,2202403687,Tue Jun 16 21:44:18 PDT 2009,madisonK18,i was at the park today and i was racing my cousins and i slipped and cut my arm ,0.0020925982389599085
0,2070395655,Sun Jun 07 17:37:10 PDT 2009,x_FOB_HM_x,Keen for hey monday to make a mess in new zealand.. if only!  i &lt;3 jesus. Straight up christian,0.007559007499366999
0,2013952222,Wed Jun 03 00:02:15 PDT 2009,cymberrain,"@therainbowgirl Ah, poor you  I hate when that happens!",0.0007477556937374175
1,2015570824,Wed Jun 03 05:00:24 PDT 2009,AnotherJulia,"@disil429 Fine. Kinders coughing again, so not a lot of sleep. Weather's good, though, that's the main thing ",0.41278883814811707
1,1827869882,Sun May 17 11:37:05 PDT 2009,socialectnepal,@openak it's just you and me bro ,0.45659130811691284
1,1755641063,Sun May 10 09:39:21 PDT 2009,charlesnw,Setting up the wireless access layer of my network today. Mesh lab coming online.  can't wait to run loads through it and gather data.,0.5732815861701965
0,2049895578,Fri Jun 05 17:41:35 PDT 2009,CHEFTAFOYA,Its official my boss and savior is leaving arco arena for future endevors.  This really sucks ,0.0005918368697166443
1,2071479153,Sun Jun 07 19:27:50 PDT 2009,lattojoyy,"@mithss mourniiiiiiing eh, morniiing!!! ",0.0010297431144863367
1,1573581684,Tue Apr 21 01:51:27 PDT 2009,cutiepiechandni,in business lesson ...listen 2 music ,0.0235766489058733
1,1823943222,Sat May 16 23:30:02 PDT 2009,smilinwolf,Enjoying the last rays of the weekend sun ,0.7524729371070862
0,2061947998,Sat Jun 06 21:58:51 PDT 2009,Chesacox,@_KrishaMarie they have a TapEx on campus.  Safe to say they make lots of money.,0.5286862850189209
1,1957701441,Fri May 29 01:19:53 PDT 2009,HazeyBaby,"ok ok .. i'm completely stuffed  full of AVOCADO   i thnk if i was on Survivor, i'd be fine if there was just one avo tree ",0.022544484585523605
0,1467871552,Mon Apr 06 22:35:40 PDT 2009,nataleyritter,@imaginarypeach now your leaving me  .... -gets sad-,0.0015671380097046494
1,2193528694,Tue Jun 16 08:34:51 PDT 2009,WAmarriage,Seattle PRIDE will be June 28th at 11am.  Come out and support your community! March with the marriage equality contingent! ,0.7064303159713745
1,1965430693,Fri May 29 15:54:32 PDT 2009,Kickboxergirl,"@tamiami1976 Don't ask me, I still have no idea how to work twitter. ",0.009144741110503674
0,2174824073,Sun Jun 14 23:24:06 PDT 2009,lolabaxter,@BaileyyScott I miss you fool ,0.048583973199129105
0,1836510806,Mon May 18 08:07:37 PDT 2009,hayliehughes,Really craving some chocolate ....i think i should continue my diet ,0.017866594716906548
0,2217173382,Wed Jun 17 20:29:43 PDT 2009,brunoleandrooo,OMG. I have a pimple coming in on my forehead. I guess its true...no body's perfect ,0.0024832759518176317
1,1983119224,Sun May 31 12:32:27 PDT 2009,ellen_sparky,luvly day in the sunshine  onli 4 days now :0 OASIS,0.9747153520584106
0,1971801762,Sat May 30 07:55:50 PDT 2009,whitneylynn21,"last day at the sioux falls salon, i will miss my younkers family..  #fb",0.04303766414523125
1,1967511412,Fri May 29 19:42:58 PDT 2009,snickers1015,@ItsNeet 100%.. its like getting an A for all your classes.. ,0.9696021676063538
1,1835989730,Mon May 18 07:09:25 PDT 2009,AlexneedsJK,"@alinemcintyre You should work on the next cruise, amiga! ",0.6367414593696594
1,2058163883,Sat Jun 06 14:23:34 PDT 2009,TRaBeezy,@4prina can u check mine out and tell me wat u think  www.myspace.com/trabeezy,0.09470471739768982
1,1990422918,Mon Jun 01 04:49:53 PDT 2009,monadetail,i have find my someone ,0.8966847062110901
1,2068535310,Sun Jun 07 14:14:58 PDT 2009,FugaziPatrol,@marqueshouston We are the &quot;Fugazi Patrol&quot; &amp; our motto is &quot;If u see a clown point em out&quot; please let everyone know about us ,0.20510311424732208
1,2001445043,Tue Jun 02 00:54:35 PDT 2009,isaytunnaa,it is ginormous... Haha well i  feel wierd talking about myy ziiiit  ta ta  good nightt,0.007859569974243641
1,2070601343,Sun Jun 07 17:59:14 PDT 2009,Mel_Preston,I'm obsessed with twitting  haha,0.04609457403421402
1,1694882049,Mon May 04 04:28:35 PDT 2009,krabbypattyy,is on the phone ,0.46546992659568787
0,2232041058,Thu Jun 18 19:22:16 PDT 2009,CdnGal_ps,@SoulAdored65  so horrible.... the poor mom...,0.0005693451385013759
0,2068816210,Sun Jun 07 14:45:04 PDT 2009,wolever,@malcolmbastien I do... But then what after that? A desolate wasteland of nothing! I'll be like Mel when he was left naked in the desert ,0.0023497582878917456
0,2051178203,Fri Jun 05 20:58:44 PDT 2009,janlascko,The garden looks beautiful! Too bad you can't see it!  ,0.36496254801750183
1,2000986359,Mon Jun 01 23:30:45 PDT 2009,LogomotiveMike,"@powersurf OH I've Got a case. I designed it. Someone idiot stole it and I can prove it. If they want to play hardball,I'm game. ",0.4712066948413849
0,1957625871,Fri May 29 01:05:17 PDT 2009,janewongaaa,"My smartcard fell out of its holder when I was going home today. If anyone finds it, please tell me ",0.1033438891172409
1,2001655814,Tue Jun 02 01:37:00 PDT 2009,Karen_theArtist,"@amymacdonald1 Congrats on the 4x platinum  It's a fantastic album, one of my favs",0.9352986812591553
1,2065299856,Sun Jun 07 08:18:37 PDT 2009,ohheymandy,Starbucks! The best way to start the morning ,0.8318028450012207
1,1835117188,Mon May 18 05:11:05 PDT 2009,johnvrg,"How I Met Your Mother - The Leap, Tomorrow 2.am. ",0.19030869007110596
0,1557912148,Sun Apr 19 06:32:34 PDT 2009,CarlosOntiveros,is already up and tired ,0.0006281697424128652
0,2229786757,Thu Jun 18 16:12:19 PDT 2009,PalaceJackson,@charlottespeech I never got a bell ,0.0075446381233632565
0,1965929749,Fri May 29 16:48:20 PDT 2009,chasethenights,@robo__rob IKR. but i hate the lack of troyella  ggmow always makes me so sad ,0.0010223746066913009
0,2058242201,Sat Jun 06 14:32:59 PDT 2009,Jsizzle7,Josh just owned me and justin in skate. Time to study ,0.08136595785617828
0,2061712428,Sat Jun 06 21:27:01 PDT 2009,thatsjustmee,@TamboManJoe do you know how important is for me what you said? you make me cry  hahah,0.02620074339210987
1,1687278262,Sun May 03 08:15:50 PDT 2009,aintnuthinneo,@vanitaapplebum I am so tired of dreaming I am ready to see some reality..  ,0.0012037381529808044
0,2049700865,Fri Jun 05 17:20:38 PDT 2009,slimmchic,Looks like I might be staying in tonight ,0.47934237122535706
0,1833398427,Sun May 17 23:09:47 PDT 2009,Conceet,"@jbfan10101 I know, right!? I wanted to have an account there so I could get that song, but mom wouldn't let me.. It sucks ",0.002442092401906848
0,1558501286,Sun Apr 19 08:34:09 PDT 2009,catt_in_the_hat,homework all day  ugh,0.00033692328725010157
0,2214200534,Wed Jun 17 16:24:31 PDT 2009,brinnyki,Doh! My dad jumped into the ocean with his camera in his pocket! ,0.001226569525897503
0,2185161919,Mon Jun 15 16:58:43 PDT 2009,valerieracette,so so so so BORED! ,0.00020006629347335547
1,2066884311,Sun Jun 07 11:21:00 PDT 2009,_silent_,"@aBetterPlace DUDE!  I got to meet you! Future East Coast meetup, you are hysterical!",0.7074269652366638
0,2072444793,Sun Jun 07 21:02:17 PDT 2009,AeroBernie,@singlegirlie I feel your pain. Disneyland today on 3hrs of sleep ,0.000339869293384254
0,2261275016,Sat Jun 20 20:32:08 PDT 2009,PharmLadii,@FromFL Fine food &amp; friends this evening huh? @BlueCrewDNeLLy will be missed! ,0.4993121922016144
0,2060438601,Sat Jun 06 18:54:28 PDT 2009,uptown15th,Damn......its raining ,0.0011347909457981586
1,1962352829,Fri May 29 10:54:57 PDT 2009,tranced1,i have a bb pearl here. the keyboard wont let me type a phone number. what should i do? im a SE boy ,0.010765344835817814
0,2226461575,Thu Jun 18 11:59:03 PDT 2009,JHVanOphem,@kiwinerd Ugh! So sorry. ,0.0006743146223016083
1,1970812135,Sat May 30 05:17:50 PDT 2009,lostluna,"@carriecruz I know! I don't think they air it on any of the cable channels anymore, but you can download them from the net ",0.2313176840543747
1,2070543639,Sun Jun 07 17:53:02 PDT 2009,carmenmg5,@AprAnaya  you will !   check the website so you can have an idea as to what product u want to try . I will sent u the email tomorrow ,0.3227076232433319
0,2183138395,Mon Jun 15 14:05:49 PDT 2009,lachance680,Why couldn't it have been Rodrigo  #BB10,0.004047566559165716
0,2184448589,Mon Jun 15 15:55:38 PDT 2009,KatGirl44,@JaneHungOz Hey there!  You are here for the fun... until Twitter goes down for maint ,0.03978203982114792
1,2013341939,Tue Jun 02 22:26:54 PDT 2009,_mb79_,Has just joined Twitter.. It better be good! ,0.6859092116355896
0,2066334009,Sun Jun 07 10:19:22 PDT 2009,evadar,too much music and nothing to put it on ,0.0016096123727038503
0,2196442494,Tue Jun 16 12:28:44 PDT 2009,DatingGirl,@singlegirlie I'm not sure if Mr Saturday is playing games or not. He had to back out of our dates this week because he's sick ,0.004502695519477129
0,2188737535,Mon Jun 15 22:27:50 PDT 2009,perezhilton,@ItsJustMe_ He never mentioned amaeballs!  The moment has passed. Sad.,0.0008223472395911813
1,2065977302,Sun Jun 07 09:39:23 PDT 2009,curlydena,"where's all the rain we were supposed to have today? not complaining tho, it's lovely &amp; bright. very happy making ",0.7562034130096436
1,1793637151,Thu May 14 03:27:13 PDT 2009,shamim86,@nsarryeh your rockinggg twitter..im sooo proud of u ,0.9498436450958252
0,1833427456,Sun May 17 23:15:07 PDT 2009,bwa_jvalentino,Feel bad for my woman. ,0.0003866871993523091
1,1978197914,Sat May 30 22:41:22 PDT 2009,brenden,@mattchew03 LOL yes but Lerff facts predate that!! ,0.028487537056207657
1,2015638557,Wed Jun 03 05:10:09 PDT 2009,NTyrer,@gwyn007 @waz7710    no no really its ok! u try em out and then u can see which works and doesnt  by that time its to late,0.1718243509531021
0,2265795987,Sun Jun 21 07:19:34 PDT 2009,EllenLV,"Happy Summer Solstice- in the Northern Hemisphere summers solstice began on June 21, 2009 at 1:45 A.M. EDT  Now the days get shorter ",0.8853581547737122
0,2016886524,Wed Jun 03 07:31:09 PDT 2009,hollyheartsnick,@TheRealLFO july 10th!!  i bet i have 2 work! come 2 charlotte! i'm sure my manager wouldn't mind if U sang to me in the fittingroom LOL!,0.3764747083187103
0,2000557649,Mon Jun 01 22:23:19 PDT 2009,gubbs,idk how to help anymore. maybe youll just have to learn the hard way?... whatever im going 2 bed. drivers ed is gonna be hell tomorrow ,0.006402456201612949
1,1979173791,Sun May 31 01:56:11 PDT 2009,GirlsAloudMusic,"No your today though, so thegirls are free to relaxin the scottish sun ",0.3589482009410858
0,2016399171,Wed Jun 03 06:42:35 PDT 2009,tiffanyellen,"At work, drinking coffee, kinda listening to local news...hungry as usual ",0.028029169887304306
1,1563492072,Sun Apr 19 23:02:37 PDT 2009,marie_claire_au,@minxdeluxe thanks! let us know if you need any info from us ,0.7901537418365479
0,1695535514,Mon May 04 06:22:26 PDT 2009,leashy159,thinking there are some changes i should make to my papers... but i've already printed them ,0.02044818550348282
0,2001149514,Mon Jun 01 23:59:30 PDT 2009,sunshine2319,On my way to university again. Miss my learning group this morning. ,0.17894521355628967
0,2200859310,Tue Jun 16 19:28:24 PDT 2009,rochtrev,@254mochacharlie losing 10 lbs by 7/15 will be easy? Tell me ur secret!! I've been trying for 5 lbs for months but not getting anywhere. ,0.05767127871513367
1,1978971902,Sun May 31 01:07:47 PDT 2009,NAOMIAULT,"is new to twitter. offerings of HELP, are warmly welcomed  hahaha.",0.9008592963218689
0,2065655314,Sun Jun 07 09:02:03 PDT 2009,jazzga04,at church...not feeling very well at all ,0.0012839938281103969
0,2032533311,Thu Jun 04 11:23:46 PDT 2009,SidewaysWines,No props for the Wine Merch?  ,0.006820355542004108
0,2259778518,Sat Jun 20 18:08:52 PDT 2009,Sugarbee69,Heidi has officially destroyed my frogbur  Hopefully I can fix it!,0.045101966708898544
1,1685261417,Sat May 02 23:39:51 PDT 2009,melissarrrgh,im still eating some chocolate from easter  homework/studying for half yearlys is waaay too boring. i prefer the interent xD,0.043528880923986435
1,2184274480,Mon Jun 15 15:40:18 PDT 2009,tweeteradder13,@sbhoools Get 100 followers a day using www.tweeterfollow.com Once you add everyone you are on the train or pay vip ,0.14518743753433228
1,1686166975,Sun May 03 04:06:52 PDT 2009,Deborah_Deborah,@The_OC I was looking for your Breakfast Show page and failed miserably! Where is it?! ,0.004082914907485247
1,1997368536,Mon Jun 01 16:43:42 PDT 2009,dogzero,"@davidwalters Shwmae David, @Banksyart is now at @Banksyart2 - has been posting there since having probs with his @Banksyart account. ",0.07146120816469193
0,2057377307,Sat Jun 06 12:53:31 PDT 2009,zhintia_alexa,I can't play voleyball today!!  I have to go to the doctor,0.018662182614207268
1,1881317828,Fri May 22 04:18:17 PDT 2009,trrs,@No1Carrington the same reason why i always look forward to reading your editorial in the www.fandwb.com  Love from everyone @trrs,0.706485390663147
1,1964523819,Fri May 29 14:22:21 PDT 2009,Kristin1089,Leaving Florida. So excited ,0.704008162021637
1,2030755309,Thu Jun 04 08:50:08 PDT 2009,Ocalawriter,Roast in the cooker and cakes in the oven soon.  Good morning!  Hope everyone is well today ,0.5809429883956909
0,2245483446,Fri Jun 19 16:11:48 PDT 2009,ahmetalpbalkan,It seems a new FriendFeed User Interface (UI) is coming soon. The current one was too young.  #friendfeed,0.1457429975271225
0,1554004402,Sat Apr 18 15:48:22 PDT 2009,christomurr,Driving my niece back to Boston on Easter Sunday: Priceless. Blowing through the FastLane without a pass: $50 ,0.41912806034088135
0,2062190374,Sat Jun 06 22:33:40 PDT 2009,lauramve,I hate the rainnnn...it makes my allergy three times worse! ,0.0013284924207255244
0,1974852281,Sat May 30 13:57:17 PDT 2009,KatyBasey,@laubow_ to be fair I think part of her is happy she didnt win. She looked under so much pressure ,0.08025926351547241
0,2249964844,Fri Jun 19 23:23:40 PDT 2009,LaoDz,"Hmm, my sons are on the couch playing NDS...for hours ",0.1489928662776947
0,1685359404,Sun May 03 00:03:14 PDT 2009,kelseyhutton,is not looking forward to work or school ,0.0009126480435952544
1,2187816677,Mon Jun 15 20:51:04 PDT 2009,mizzoo76,@DENISE_RICHARDS love your hair  dont ever cut ur locks ,0.9587291479110718
1,1993685681,Mon Jun 01 10:46:19 PDT 2009,TexasPixie,@atxbrowncoats Can't wait!!!  We're super excited. ,0.8598858714103699
1,1992312941,Mon Jun 01 08:32:57 PDT 2009,R_Boogie,@Dee_Dee_3 high low ,0.003706911113113165
1,2182529698,Mon Jun 15 13:17:33 PDT 2009,Chocolatedonout,"And the motivation came!  yay! Not finished yet, but well on my way!  Gonna go finish it. xx",0.9425166249275208
0,1881736665,Fri May 22 05:26:17 PDT 2009,HelDC,"morning world. I feel pretty good. I slept for 9 hours til 10:30pm, then another 5 or so til now. Boyf woke up with an upset tummy tho. ",0.48492392897605896
0,1961760434,Fri May 29 10:00:13 PDT 2009,Rainbowheart18,"David Mitchell's presenting 'Have I Got News For You' tonight &lt;3 I love him! I think he's ace &lt;3 On another note, damn this headache ",0.23593005537986755
1,2070618502,Sun Jun 07 18:00:54 PDT 2009,lostfoundpets,On schedule now to soft launch tomorrow evening - already have first customer - lost cat ,0.490459144115448
1,2002583293,Tue Jun 02 04:37:35 PDT 2009,QuelynnInc,&quot;Thank You [Lord] for reminding me to see myself the way You see me!&quot; ,0.8224852085113525
1,2065072801,Sun Jun 07 07:50:01 PDT 2009,Emoly_,@CharlieeSimpson I Was Looking at an Old Poster From Busted The Other Day  You Had Really Short Hair And Everythng   Young Ta Old ,0.048833221197128296
0,2254208068,Sat Jun 20 09:23:41 PDT 2009,miss_charmed,"@DavidArchie aww, have fun! wish i could go ",0.7734504342079163
1,2060960475,Sat Jun 06 19:54:45 PDT 2009,NAYKIDD,home from a long day of work. i wore heels from 11am to 7pm. i must be crazy!! came right home to soak the feets. lol who wana rub em? ,0.05838765203952789
0,2252849256,Sat Jun 20 07:06:53 PDT 2009,Davecroc,god me chest feels bad today feel like if a little elphant has sat on it can no breath prople ,0.0007855330477468669
0,2222244511,Thu Jun 18 06:42:28 PDT 2009,liasynthis,"Torn, I really want to get http://tinyurl.com/kmjg9k for Hazel, this is a great deal, but shipping costs just as much as the hat ",0.005383733194321394
0,2002064750,Tue Jun 02 03:01:29 PDT 2009,foilplay,@lovemetoyou Ouch   It will heal up OK - I did that a couple of months ago with my thumb. I know it hurts though ,0.06303168833255768
0,1973313676,Sat May 30 10:54:32 PDT 2009,Keribishop,@kerenshandrow was listening to wake durring my surgery. the phone fell on the way to recovery lost my place when the  batery popped out ,0.01481568068265915
1,1793375964,Thu May 14 02:27:17 PDT 2009,Ashleigh_Ryan,awh poor brent! for an old guy he was pretty cute ,0.0007825952488929033
1,1967624944,Fri May 29 19:55:25 PDT 2009,AllanJYu,@KrisAllenmusic I'll be sure to vote for you in that competition.  A star with your name on it would go well with your Idol Trophy!,0.6522714495658875
0,2063740418,Sun Jun 07 03:53:28 PDT 2009,sampsa,@londonveggarden I wish I was living in your latitudes. My tomatoes are still inside  But radishes are doing well at the allotment,0.3839600384235382
0,2206035418,Wed Jun 17 05:53:38 PDT 2009,soberirishguy,@Harsayis I'm so jealous! i'd love some all you can eat chinese! ,0.41719508171081543
0,2286183282,Mon Jun 22 16:06:17 PDT 2009,Tarentella,just got a call...my Prius is delayed another week or so.    EVERYONE wants the solar moon roof.  6 others waiting...it's MINE!!!,0.02610270120203495
